avg_M_x,avg_M_y,avg_M_z,x,y,No,Source ID,Selected
-20.82,-23.58,-30.18,4.0,0.0,488.0,Final_BDD_Polytech_SM-G955F,No
-20.4,-23.1,-29.82,4.0,0.0,489.0,Final_BDD_Polytech_SM-G955F,No
-20.28,-22.98,-29.4,4.0,0.0,490.0,Final_BDD_Polytech_SM-G955F,No
-20.22,-23.34,-29.58,4.0,0.0,492.0,Final_BDD_Polytech_SM-G955F,No
-20.46,-23.34,-29.94,4.0,0.0,493.0,Final_BDD_Polytech_SM-G955F,No
-20.58,-23.64,-30.24,4.0,0.0,494.0,Final_BDD_Polytech_SM-G955F,No
-20.76,-23.52,-30.06,4.0,0.0,495.0,Final_BDD_Polytech_SM-G955F,No
-20.4,-23.16,-30.12,4.0,0.0,496.0,Final_BDD_Polytech_SM-G955F,No
-20.76,-23.28,-29.4,4.0,0.0,497.0,Final_BDD_Polytech_SM-G955F,No
-20.46,-23.28,-29.52,4.0,0.0,498.0,Final_BDD_Polytech_SM-G955F,No
-20.46,-23.28,-29.7,4.0,0.0,499.0,Final_BDD_Polytech_SM-G955F,No
-19.26,-22.26,-27.0,5.0,0.0,500.0,Final_BDD_Polytech_SM-G955F,No
-19.2,-22.38,-27.54,5.0,0.0,501.0,Final_BDD_Polytech_SM-G955F,No
-19.32,-22.8,-27.06,5.0,0.0,502.0,Final_BDD_Polytech_SM-G955F,No
-19.44,-23.04,-26.7,5.0,0.0,503.0,Final_BDD_Polytech_SM-G955F,No
-19.32,-23.16,-27.0,5.0,0.0,504.0,Final_BDD_Polytech_SM-G955F,No
-19.08,-23.28,-26.88,5.0,0.0,505.0,Final_BDD_Polytech_SM-G955F,No
-19.14,-23.34,-26.88,5.0,0.0,518.0,Final_BDD_Polytech_SM-G955F,No
-19.08,-23.22,-27.0,5.0,0.0,520.0,Final_BDD_Polytech_SM-G955F,No
-19.68,-22.92,-27.18,5.0,0.0,521.0,Final_BDD_Polytech_SM-G955F,No
-19.8,-23.1,-27.18,5.0,0.0,525.0,Final_BDD_Polytech_SM-G955F,No
-19.44,-23.16,-27.54,5.0,0.0,526.0,Final_BDD_Polytech_SM-G955F,No
-19.08,-22.74,-27.72,5.0,0.0,527.0,Final_BDD_Polytech_SM-G955F,No
-19.32,-22.56,-27.66,5.0,0.0,531.0,Final_BDD_Polytech_SM-G955F,No
-19.08,-22.68,-27.54,5.0,0.0,532.0,Final_BDD_Polytech_SM-G955F,No
-19.44,-22.86,-27.0,5.0,0.0,533.0,Final_BDD_Polytech_SM-G955F,No
-19.44,-23.1,-26.94,5.0,0.0,534.0,Final_BDD_Polytech_SM-G955F,No
-19.38,-22.92,-26.94,5.0,0.0,535.0,Final_BDD_Polytech_SM-G955F,No
-19.74,-22.8,-26.94,5.0,0.0,537.0,Final_BDD_Polytech_SM-G955F,No
-19.56,-22.8,-27.06,5.0,0.0,538.0,Final_BDD_Polytech_SM-G955F,No
-19.74,-22.68,-27.36,5.0,0.0,539.0,Final_BDD_Polytech_SM-G955F,No
-19.74,-22.62,-27.66,5.0,0.0,540.0,Final_BDD_Polytech_SM-G955F,No
-19.68,-22.68,-27.54,5.0,0.0,541.0,Final_BDD_Polytech_SM-G955F,No
-19.26,-22.56,-27.42,5.0,0.0,543.0,Final_BDD_Polytech_SM-G955F,No
-18.78,-22.8,-27.3,5.0,0.0,544.0,Final_BDD_Polytech_SM-G955F,No
-18.84,-22.68,-27.3,5.0,0.0,545.0,Final_BDD_Polytech_SM-G955F,No
-19.62,-22.38,-27.24,5.0,0.0,546.0,Final_BDD_Polytech_SM-G955F,No
-19.44,-22.5,-27.78,5.0,0.0,550.0,Final_BDD_Polytech_SM-G955F,No
-18.96,-22.5,-27.24,5.0,0.0,551.0,Final_BDD_Polytech_SM-G955F,No
-19.02,-22.5,-27.06,5.0,0.0,552.0,Final_BDD_Polytech_SM-G955F,No
-19.2,-22.38,-27.06,5.0,0.0,555.0,Final_BDD_Polytech_SM-G955F,No
-18.9,-22.38,-27.0,5.0,0.0,556.0,Final_BDD_Polytech_SM-G955F,No
-18.9,-22.86,-26.94,5.0,0.0,557.0,Final_BDD_Polytech_SM-G955F,No
-19.02,-22.74,-27.24,5.0,0.0,558.0,Final_BDD_Polytech_SM-G955F,No
-19.08,-22.98,-27.42,5.0,0.0,559.0,Final_BDD_Polytech_SM-G955F,No
-19.38,-23.22,-27.54,5.0,0.0,560.0,Final_BDD_Polytech_SM-G955F,No
-19.56,-22.68,-27.78,5.0,0.0,561.0,Final_BDD_Polytech_SM-G955F,No
-19.56,-22.8,-27.78,5.0,0.0,562.0,Final_BDD_Polytech_SM-G955F,No
-19.56,-22.56,-27.48,5.0,0.0,563.0,Final_BDD_Polytech_SM-G955F,No
-19.2,-22.5,-27.0,5.0,0.0,565.0,Final_BDD_Polytech_SM-G955F,No
-18.9,-22.56,-27.12,5.0,0.0,566.0,Final_BDD_Polytech_SM-G955F,No
-19.02,-22.5,-27.3,5.0,0.0,567.0,Final_BDD_Polytech_SM-G955F,No
-19.14,-22.68,-27.48,5.0,0.0,568.0,Final_BDD_Polytech_SM-G955F,No
-19.32,-22.5,-27.42,5.0,0.0,569.0,Final_BDD_Polytech_SM-G955F,No
-19.38,-22.5,-27.54,5.0,0.0,570.0,Final_BDD_Polytech_SM-G955F,No
-19.14,-22.8,-27.54,5.0,0.0,571.0,Final_BDD_Polytech_SM-G955F,No
-19.08,-22.68,-27.24,5.0,0.0,572.0,Final_BDD_Polytech_SM-G955F,No
-19.02,-22.86,-27.3,5.0,0.0,573.0,Final_BDD_Polytech_SM-G955F,No
-19.2,-22.8,-26.94,5.0,0.0,574.0,Final_BDD_Polytech_SM-G955F,No
-19.26,-22.44,-26.76,5.0,0.0,575.0,Final_BDD_Polytech_SM-G955F,No
-19.14,-22.62,-27.0,5.0,0.0,576.0,Final_BDD_Polytech_SM-G955F,No
-19.5,-22.86,-26.76,5.0,0.0,577.0,Final_BDD_Polytech_SM-G955F,No
-19.14,-22.8,-26.94,5.0,0.0,578.0,Final_BDD_Polytech_SM-G955F,No
-19.38,-23.04,-27.3,5.0,0.0,579.0,Final_BDD_Polytech_SM-G955F,No
-19.74,-23.1,-27.6,5.0,0.0,580.0,Final_BDD_Polytech_SM-G955F,No
-19.74,-22.56,-27.12,5.0,0.0,589.0,Final_BDD_Polytech_SM-G955F,No
-19.44,-22.44,-27.66,5.0,0.0,590.0,Final_BDD_Polytech_SM-G955F,No
-19.08,-22.5,-27.72,5.0,0.0,592.0,Final_BDD_Polytech_SM-G955F,No
-19.38,-22.5,-27.48,5.0,0.0,596.0,Final_BDD_Polytech_SM-G955F,No
-19.5,-23.04,-27.72,5.0,0.0,597.0,Final_BDD_Polytech_SM-G955F,No
-19.02,-23.1,-27.78,5.0,0.0,598.0,Final_BDD_Polytech_SM-G955F,No
-17.52,-23.76,-24.66,6.0,0.0,606.0,Final_BDD_Polytech_SM-G955F,No
-17.58,-24.06,-24.48,6.0,0.0,607.0,Final_BDD_Polytech_SM-G955F,No
-17.4,-24.0,-24.66,6.0,0.0,608.0,Final_BDD_Polytech_SM-G955F,No
-17.16,-24.24,-24.66,6.0,0.0,609.0,Final_BDD_Polytech_SM-G955F,No
-17.28,-24.18,-24.36,6.0,0.0,610.0,Final_BDD_Polytech_SM-G955F,No
-17.04,-24.0,-24.3,6.0,0.0,611.0,Final_BDD_Polytech_SM-G955F,No
-17.16,-23.82,-24.18,6.0,0.0,612.0,Final_BDD_Polytech_SM-G955F,No
-17.52,-24.0,-23.76,6.0,0.0,614.0,Final_BDD_Polytech_SM-G955F,No
-17.46,-23.94,-23.94,6.0,0.0,615.0,Final_BDD_Polytech_SM-G955F,No
-17.64,-24.24,-23.94,6.0,0.0,616.0,Final_BDD_Polytech_SM-G955F,No
-17.28,-24.24,-24.48,6.0,0.0,617.0,Final_BDD_Polytech_SM-G955F,No
-17.04,-24.18,-24.24,6.0,0.0,618.0,Final_BDD_Polytech_SM-G955F,No
-17.4,-24.48,-24.06,6.0,0.0,619.0,Final_BDD_Polytech_SM-G955F,No
-17.04,-24.12,-24.06,6.0,0.0,620.0,Final_BDD_Polytech_SM-G955F,No
-17.28,-24.0,-23.94,6.0,0.0,621.0,Final_BDD_Polytech_SM-G955F,No
-17.4,-23.88,-24.12,6.0,0.0,622.0,Final_BDD_Polytech_SM-G955F,No
-17.28,-24.06,-24.12,6.0,0.0,623.0,Final_BDD_Polytech_SM-G955F,No
-17.52,-24.36,-24.24,6.0,0.0,629.0,Final_BDD_Polytech_SM-G955F,No
-17.46,-24.54,-24.24,6.0,0.0,630.0,Final_BDD_Polytech_SM-G955F,No
-17.52,-24.18,-24.3,6.0,0.0,634.0,Final_BDD_Polytech_SM-G955F,No
-17.16,-24.0,-24.12,6.0,0.0,635.0,Final_BDD_Polytech_SM-G955F,No
-16.92,-24.12,-23.82,6.0,0.0,636.0,Final_BDD_Polytech_SM-G955F,No
-16.86,-23.94,-24.18,6.0,0.0,638.0,Final_BDD_Polytech_SM-G955F,No
-16.98,-24.12,-24.0,6.0,0.0,639.0,Final_BDD_Polytech_SM-G955F,No
-16.8,-23.82,-24.12,6.0,0.0,640.0,Final_BDD_Polytech_SM-G955F,No
-16.56,-23.88,-24.18,6.0,0.0,643.0,Final_BDD_Polytech_SM-G955F,No
-16.74,-24.06,-24.54,6.0,0.0,644.0,Final_BDD_Polytech_SM-G955F,No
-16.74,-23.88,-24.72,6.0,0.0,645.0,Final_BDD_Polytech_SM-G955F,No
-16.74,-23.88,-24.72,6.0,0.0,646.0,Final_BDD_Polytech_SM-G955F,No
-16.8,-23.34,-24.48,6.0,0.0,647.0,Final_BDD_Polytech_SM-G955F,No
-16.62,-23.58,-24.3,6.0,0.0,648.0,Final_BDD_Polytech_SM-G955F,No
-16.92,-23.64,-24.24,6.0,0.0,649.0,Final_BDD_Polytech_SM-G955F,No
-16.8,-23.4,-24.0,6.0,0.0,650.0,Final_BDD_Polytech_SM-G955F,No
-16.62,-23.64,-24.3,6.0,0.0,651.0,Final_BDD_Polytech_SM-G955F,No
-16.74,-23.4,-24.6,6.0,0.0,658.0,Final_BDD_Polytech_SM-G955F,No
-16.8,-23.7,-24.78,6.0,0.0,659.0,Final_BDD_Polytech_SM-G955F,No
-16.98,-23.82,-24.78,6.0,0.0,660.0,Final_BDD_Polytech_SM-G955F,No
-17.28,-24.06,-24.72,6.0,0.0,661.0,Final_BDD_Polytech_SM-G955F,No
-16.86,-23.7,-24.78,6.0,0.0,663.0,Final_BDD_Polytech_SM-G955F,No
-16.8,-23.46,-24.42,6.0,0.0,664.0,Final_BDD_Polytech_SM-G955F,No
-16.68,-23.58,-24.3,6.0,0.0,665.0,Final_BDD_Polytech_SM-G955F,No
-17.28,-23.52,-24.24,6.0,0.0,668.0,Final_BDD_Polytech_SM-G955F,No
-16.98,-23.64,-24.06,6.0,0.0,669.0,Final_BDD_Polytech_SM-G955F,No
-16.56,-24.0,-24.54,6.0,0.0,670.0,Final_BDD_Polytech_SM-G955F,No
-16.86,-23.52,-24.42,6.0,0.0,673.0,Final_BDD_Polytech_SM-G955F,No
-17.28,-23.22,-24.3,6.0,0.0,676.0,Final_BDD_Polytech_SM-G955F,No
-17.46,-23.7,-24.12,6.0,0.0,682.0,Final_BDD_Polytech_SM-G955F,No
-17.34,-23.34,-24.36,6.0,0.0,683.0,Final_BDD_Polytech_SM-G955F,No
-17.34,-23.34,-24.42,6.0,0.0,684.0,Final_BDD_Polytech_SM-G955F,No
-17.58,-23.46,-24.72,6.0,0.0,686.0,Final_BDD_Polytech_SM-G955F,No
-16.86,-23.4,-24.36,6.0,0.0,687.0,Final_BDD_Polytech_SM-G955F,No
-16.92,-23.4,-24.06,6.0,0.0,688.0,Final_BDD_Polytech_SM-G955F,No
-16.98,-23.7,-24.06,6.0,0.0,689.0,Final_BDD_Polytech_SM-G955F,No
-17.22,-23.88,-24.12,6.0,0.0,690.0,Final_BDD_Polytech_SM-G955F,No
-17.46,-24.12,-24.24,6.0,0.0,691.0,Final_BDD_Polytech_SM-G955F,No
-17.28,-24.36,-24.72,6.0,0.0,692.0,Final_BDD_Polytech_SM-G955F,No
-17.16,-23.82,-24.78,6.0,0.0,693.0,Final_BDD_Polytech_SM-G955F,No
-17.28,-23.7,-24.84,6.0,0.0,694.0,Final_BDD_Polytech_SM-G955F,No
-17.52,-23.58,-24.66,6.0,0.0,696.0,Final_BDD_Polytech_SM-G955F,No
-17.64,-23.94,-24.84,6.0,0.0,697.0,Final_BDD_Polytech_SM-G955F,No
-21.42,-25.32,-25.2,7.0,0.0,706.0,Final_BDD_Polytech_SM-G955F,No
-21.42,-25.08,-25.2,7.0,0.0,707.0,Final_BDD_Polytech_SM-G955F,No
-21.0,-25.26,-25.2,7.0,0.0,720.0,Final_BDD_Polytech_SM-G955F,No
-21.06,-24.84,-24.78,7.0,0.0,721.0,Final_BDD_Polytech_SM-G955F,No
-21.3,-25.02,-25.14,7.0,0.0,722.0,Final_BDD_Polytech_SM-G955F,No
-21.54,-24.84,-24.84,7.0,0.0,723.0,Final_BDD_Polytech_SM-G955F,No
-21.48,-25.02,-24.66,7.0,0.0,724.0,Final_BDD_Polytech_SM-G955F,No
-21.36,-25.26,-24.84,7.0,0.0,725.0,Final_BDD_Polytech_SM-G955F,No
-21.12,-24.78,-24.54,7.0,0.0,727.0,Final_BDD_Polytech_SM-G955F,No
-21.06,-24.84,-24.54,7.0,0.0,728.0,Final_BDD_Polytech_SM-G955F,No
-21.48,-24.84,-24.6,7.0,0.0,729.0,Final_BDD_Polytech_SM-G955F,No
-21.36,-24.78,-24.66,7.0,0.0,730.0,Final_BDD_Polytech_SM-G955F,No
-21.54,-24.84,-24.72,7.0,0.0,731.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-24.36,-24.9,7.0,0.0,732.0,Final_BDD_Polytech_SM-G955F,No
-21.36,-24.12,-24.96,7.0,0.0,733.0,Final_BDD_Polytech_SM-G955F,No
-21.36,-24.12,-25.08,7.0,0.0,734.0,Final_BDD_Polytech_SM-G955F,No
-21.36,-23.76,-25.02,7.0,0.0,735.0,Final_BDD_Polytech_SM-G955F,No
-21.36,-24.06,-24.78,7.0,0.0,736.0,Final_BDD_Polytech_SM-G955F,No
-21.12,-24.42,-24.72,7.0,0.0,737.0,Final_BDD_Polytech_SM-G955F,No
-21.0,-24.48,-24.72,7.0,0.0,738.0,Final_BDD_Polytech_SM-G955F,No
-21.36,-24.72,-24.78,7.0,0.0,739.0,Final_BDD_Polytech_SM-G955F,No
-21.12,-24.54,-24.78,7.0,0.0,740.0,Final_BDD_Polytech_SM-G955F,No
-21.18,-24.36,-24.96,7.0,0.0,741.0,Final_BDD_Polytech_SM-G955F,No
-21.06,-24.42,-25.26,7.0,0.0,742.0,Final_BDD_Polytech_SM-G955F,No
-20.82,-24.42,-25.32,7.0,0.0,744.0,Final_BDD_Polytech_SM-G955F,No
-21.12,-24.24,-25.02,7.0,0.0,745.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-23.94,-24.9,7.0,0.0,746.0,Final_BDD_Polytech_SM-G955F,No
-21.54,-23.58,-24.72,7.0,0.0,747.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-23.7,-24.72,7.0,0.0,748.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-23.82,-24.84,7.0,0.0,749.0,Final_BDD_Polytech_SM-G955F,No
-21.48,-23.4,-24.96,7.0,0.0,750.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-23.52,-25.14,7.0,0.0,751.0,Final_BDD_Polytech_SM-G955F,No
-21.54,-23.22,-25.32,7.0,0.0,757.0,Final_BDD_Polytech_SM-G955F,No
-21.42,-23.7,-25.32,7.0,0.0,758.0,Final_BDD_Polytech_SM-G955F,No
-21.24,-23.76,-25.32,7.0,0.0,759.0,Final_BDD_Polytech_SM-G955F,No
-21.54,-24.0,-25.44,7.0,0.0,760.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-23.52,-25.08,7.0,0.0,762.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-23.64,-24.96,7.0,0.0,763.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-24.0,-25.5,7.0,0.0,770.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-24.0,-25.62,7.0,0.0,773.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-23.76,-24.84,7.0,0.0,776.0,Final_BDD_Polytech_SM-G955F,No
-21.36,-23.58,-25.08,7.0,0.0,778.0,Final_BDD_Polytech_SM-G955F,No
-21.42,-23.52,-25.14,7.0,0.0,779.0,Final_BDD_Polytech_SM-G955F,No
-21.18,-23.94,-25.44,7.0,0.0,782.0,Final_BDD_Polytech_SM-G955F,No
-21.3,-24.0,-25.26,7.0,0.0,784.0,Final_BDD_Polytech_SM-G955F,No
-21.3,-23.7,-25.2,7.0,0.0,785.0,Final_BDD_Polytech_SM-G955F,No
-21.42,-23.94,-25.5,7.0,0.0,786.0,Final_BDD_Polytech_SM-G955F,No
-21.3,-24.06,-25.5,7.0,0.0,787.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-24.06,-25.62,7.0,0.0,789.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-24.0,-25.02,7.0,0.0,790.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-23.58,-25.08,7.0,0.0,791.0,Final_BDD_Polytech_SM-G955F,No
-21.54,-23.4,-25.14,7.0,0.0,792.0,Final_BDD_Polytech_SM-G955F,No
-21.3,-23.28,-25.14,7.0,0.0,793.0,Final_BDD_Polytech_SM-G955F,No
-21.12,-23.4,-25.32,7.0,0.0,794.0,Final_BDD_Polytech_SM-G955F,No
-21.48,-23.58,-25.44,7.0,0.0,795.0,Final_BDD_Polytech_SM-G955F,No
-21.48,-23.7,-25.08,7.0,0.0,796.0,Final_BDD_Polytech_SM-G955F,No
-21.84,-23.94,-24.9,7.0,0.0,797.0,Final_BDD_Polytech_SM-G955F,No
-21.84,-24.12,-25.02,7.0,0.0,798.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-23.94,-24.48,7.0,0.0,799.0,Final_BDD_Polytech_SM-G955F,No
-22.74,-23.22,-26.46,8.0,0.0,804.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-23.4,-26.52,8.0,0.0,807.0,Final_BDD_Polytech_SM-G955F,No
-22.68,-23.22,-26.16,8.0,0.0,808.0,Final_BDD_Polytech_SM-G955F,No
-22.86,-23.4,-26.22,8.0,0.0,809.0,Final_BDD_Polytech_SM-G955F,No
-22.86,-23.1,-26.16,8.0,0.0,810.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-23.4,-25.92,8.0,0.0,816.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-23.46,-25.92,8.0,0.0,817.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-23.28,-25.86,8.0,0.0,818.0,Final_BDD_Polytech_SM-G955F,No
-22.32,-23.58,-25.56,8.0,0.0,819.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-23.4,-25.5,8.0,0.0,820.0,Final_BDD_Polytech_SM-G955F,No
-22.74,-23.04,-25.56,8.0,0.0,822.0,Final_BDD_Polytech_SM-G955F,No
-22.86,-23.22,-25.38,8.0,0.0,823.0,Final_BDD_Polytech_SM-G955F,No
-22.74,-23.58,-25.92,8.0,0.0,827.0,Final_BDD_Polytech_SM-G955F,No
-22.8,-23.46,-25.86,8.0,0.0,828.0,Final_BDD_Polytech_SM-G955F,No
-22.56,-23.16,-26.34,8.0,0.0,829.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-23.16,-25.8,8.0,0.0,831.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-23.16,-25.68,8.0,0.0,832.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-23.46,-25.74,8.0,0.0,834.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-22.98,-25.92,8.0,0.0,835.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-23.28,-26.1,8.0,0.0,836.0,Final_BDD_Polytech_SM-G955F,No
-22.5,-23.16,-26.34,8.0,0.0,837.0,Final_BDD_Polytech_SM-G955F,No
-22.68,-23.28,-26.16,8.0,0.0,838.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-23.52,-25.68,8.0,0.0,839.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-23.28,-25.62,8.0,0.0,840.0,Final_BDD_Polytech_SM-G955F,No
-22.32,-23.16,-25.8,8.0,0.0,841.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-23.04,-25.86,8.0,0.0,842.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-23.04,-25.8,8.0,0.0,843.0,Final_BDD_Polytech_SM-G955F,No
-22.5,-23.28,-25.74,8.0,0.0,844.0,Final_BDD_Polytech_SM-G955F,No
-22.86,-23.64,-25.62,8.0,0.0,848.0,Final_BDD_Polytech_SM-G955F,No
-22.68,-23.4,-25.62,8.0,0.0,853.0,Final_BDD_Polytech_SM-G955F,No
-22.56,-23.16,-25.56,8.0,0.0,854.0,Final_BDD_Polytech_SM-G955F,No
-22.8,-23.34,-25.86,8.0,0.0,856.0,Final_BDD_Polytech_SM-G955F,No
-23.04,-23.22,-25.68,8.0,0.0,857.0,Final_BDD_Polytech_SM-G955F,No
-22.98,-23.22,-25.68,8.0,0.0,858.0,Final_BDD_Polytech_SM-G955F,No
-23.04,-23.04,-25.68,8.0,0.0,860.0,Final_BDD_Polytech_SM-G955F,No
-22.92,-23.52,-25.92,8.0,0.0,861.0,Final_BDD_Polytech_SM-G955F,No
-22.62,-23.28,-26.22,8.0,0.0,865.0,Final_BDD_Polytech_SM-G955F,No
-22.86,-23.16,-26.04,8.0,0.0,866.0,Final_BDD_Polytech_SM-G955F,No
-22.74,-23.16,-25.8,8.0,0.0,867.0,Final_BDD_Polytech_SM-G955F,No
-22.68,-23.16,-26.22,8.0,0.0,868.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-23.28,-26.22,8.0,0.0,869.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-23.28,-25.92,8.0,0.0,870.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-23.58,-25.68,8.0,0.0,873.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-23.34,-26.16,8.0,0.0,874.0,Final_BDD_Polytech_SM-G955F,No
-22.32,-23.22,-26.4,8.0,0.0,875.0,Final_BDD_Polytech_SM-G955F,No
-22.74,-23.22,-26.34,8.0,0.0,876.0,Final_BDD_Polytech_SM-G955F,No
-22.86,-23.22,-26.1,8.0,0.0,877.0,Final_BDD_Polytech_SM-G955F,No
-22.8,-23.4,-25.74,8.0,0.0,878.0,Final_BDD_Polytech_SM-G955F,No
-22.92,-23.34,-25.92,8.0,0.0,879.0,Final_BDD_Polytech_SM-G955F,No
-22.68,-23.58,-25.68,8.0,0.0,881.0,Final_BDD_Polytech_SM-G955F,No
-22.92,-23.64,-25.86,8.0,0.0,882.0,Final_BDD_Polytech_SM-G955F,No
-22.98,-23.34,-25.92,8.0,0.0,884.0,Final_BDD_Polytech_SM-G955F,No
-22.62,-23.22,-25.8,8.0,0.0,885.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-23.22,-25.8,8.0,0.0,886.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-23.4,-26.46,8.0,0.0,887.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-23.4,-26.04,8.0,0.0,888.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-23.4,-26.22,8.0,0.0,889.0,Final_BDD_Polytech_SM-G955F,No
-22.32,-22.92,-26.22,8.0,0.0,890.0,Final_BDD_Polytech_SM-G955F,No
-23.1,-23.22,-25.86,8.0,0.0,896.0,Final_BDD_Polytech_SM-G955F,No
-24.66,-23.82,-24.66,9.0,0.0,900.0,Final_BDD_Polytech_SM-G955F,No
-24.12,-23.4,-24.66,9.0,0.0,901.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-23.82,-24.6,9.0,0.0,917.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-23.82,-24.6,9.0,0.0,918.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-23.88,-24.66,9.0,0.0,919.0,Final_BDD_Polytech_SM-G955F,No
-24.84,-23.22,-24.6,9.0,0.0,923.0,Final_BDD_Polytech_SM-G955F,No
-24.36,-22.86,-24.54,9.0,0.0,924.0,Final_BDD_Polytech_SM-G955F,No
-24.18,-22.68,-24.42,9.0,0.0,925.0,Final_BDD_Polytech_SM-G955F,No
-24.18,-22.14,-24.42,9.0,0.0,926.0,Final_BDD_Polytech_SM-G955F,No
-24.18,-22.38,-24.66,9.0,0.0,928.0,Final_BDD_Polytech_SM-G955F,No
-24.18,-22.02,-25.02,9.0,0.0,929.0,Final_BDD_Polytech_SM-G955F,No
-24.24,-22.02,-25.26,9.0,0.0,930.0,Final_BDD_Polytech_SM-G955F,No
-24.42,-22.02,-25.68,9.0,0.0,931.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-21.6,-25.44,9.0,0.0,932.0,Final_BDD_Polytech_SM-G955F,No
-24.66,-21.54,-25.26,9.0,0.0,933.0,Final_BDD_Polytech_SM-G955F,No
-24.6,-20.82,-25.2,9.0,0.0,934.0,Final_BDD_Polytech_SM-G955F,No
-24.9,-20.46,-25.14,9.0,0.0,935.0,Final_BDD_Polytech_SM-G955F,No
-24.84,-20.46,-25.5,9.0,0.0,936.0,Final_BDD_Polytech_SM-G955F,No
-24.78,-20.52,-25.86,9.0,0.0,937.0,Final_BDD_Polytech_SM-G955F,No
-24.66,-20.34,-25.56,9.0,0.0,939.0,Final_BDD_Polytech_SM-G955F,No
-24.9,-20.1,-25.62,9.0,0.0,940.0,Final_BDD_Polytech_SM-G955F,No
-24.6,-21.24,-25.92,9.0,0.0,945.0,Final_BDD_Polytech_SM-G955F,No
-24.12,-21.12,-25.62,9.0,0.0,946.0,Final_BDD_Polytech_SM-G955F,No
-24.12,-21.0,-25.32,9.0,0.0,947.0,Final_BDD_Polytech_SM-G955F,No
-24.24,-21.12,-24.9,9.0,0.0,948.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-20.64,-25.2,9.0,0.0,949.0,Final_BDD_Polytech_SM-G955F,No
-25.02,-20.94,-25.02,9.0,0.0,950.0,Final_BDD_Polytech_SM-G955F,No
-25.14,-20.82,-25.32,9.0,0.0,951.0,Final_BDD_Polytech_SM-G955F,No
-25.32,-20.7,-25.62,9.0,0.0,952.0,Final_BDD_Polytech_SM-G955F,No
-25.2,-20.88,-25.68,9.0,0.0,953.0,Final_BDD_Polytech_SM-G955F,No
-25.14,-20.94,-25.92,9.0,0.0,954.0,Final_BDD_Polytech_SM-G955F,No
-24.96,-20.46,-25.68,9.0,0.0,956.0,Final_BDD_Polytech_SM-G955F,No
-25.38,-20.76,-25.68,9.0,0.0,957.0,Final_BDD_Polytech_SM-G955F,No
-25.56,-21.12,-25.02,9.0,0.0,963.0,Final_BDD_Polytech_SM-G955F,No
-25.56,-21.12,-24.84,9.0,0.0,964.0,Final_BDD_Polytech_SM-G955F,No
-25.2,-20.82,-25.56,9.0,0.0,967.0,Final_BDD_Polytech_SM-G955F,No
-25.38,-20.58,-25.56,9.0,0.0,968.0,Final_BDD_Polytech_SM-G955F,No
-24.84,-20.46,-25.56,9.0,0.0,969.0,Final_BDD_Polytech_SM-G955F,No
-24.72,-20.7,-25.68,9.0,0.0,970.0,Final_BDD_Polytech_SM-G955F,No
-25.14,-20.46,-25.8,9.0,0.0,971.0,Final_BDD_Polytech_SM-G955F,No
-24.84,-20.52,-25.98,9.0,0.0,972.0,Final_BDD_Polytech_SM-G955F,No
